# frame_time_relative,frame_time_epoch,pkts,ploss,porder,pdups,bytes_last_interval,bitrate_last_interval,pkts_padding,frame_time_relative_mean,frame_time_relative_stdev,clock_mean,frame_time_relative_list,rtp_seq_list,rtp_timestamp_list
2.428728,1634134064.227372,24,4,0,0,3286,26288,0,0.03466439130434782,0.07224406078497772,29282.05705533442,2.428728 2.469002 2.490242 2.50915 2.509255 2.549447 2.56956 2.591277 2.593923 2.630753 2.630934 2.651313 2.672386 3.031351 3.031399 3.050285 3.069644 3.110586 3.110713 3.132026 3.151953 3.204851 3.224857 3.226009,23206 23207 23208 23209 23210 23211 23212 23213 23214 23215 23216 23217 23218 23223 23224 23225 23226 23227 23228 23229 23230 23231 23232 23233,3520 4160 4800 5440 6080 6720 7360 8000 8640 9280 9920 10560 11200 22080 22720 23360 24000 24640 25280 25920 26560 27200 27840 28480
3.428728,1634134065.227372,0,0,0,0,0,0,0,None,None,None,,,
4.4287279999999996,1634134066.227372,25,18,0,0,3033,24264,0,0.02809670833333333,0.0472908483438935,35556.99352303125,4.712411 4.733705 4.733819 4.744968 4.785275 4.803568 4.825701 4.825767 4.865448 4.88487 4.905208 4.905535 4.968037 4.968185 4.988526 4.988635 5.029442 5.050162 5.050276 5.071752 5.110889 5.347124 5.366751 5.386538 5.386732,23249 23250 23251 23252 23253 23254 23255 23256 23257 23258 23259 23260 23261 23262 23263 23264 23265 23266 23267 23268 23269 23273 23274 23275 23276,75840 76480 77120 77760 78400 79040 79680 80320 80960 81600 82240 82880 83520 84160 84800 85440 86080 86720 87360 88000 88640 96320 96960 97600 98240
5.4287279999999996,1634134067.227372,25,0,0,0,4014,32112,0,0.01924283333333332,0.016540052080951228,658049.4965004843,5.448037 5.44808 5.470127 5.470363 5.510057 5.529031 5.529754 5.550557 5.590887 5.595297 5.611364 5.664294 5.67487 5.674923 5.692561 5.709624 5.765769 5.767115 5.784627 5.807131 5.826155 5.848377 5.869128 5.869236 5.909865,23277 23278 23279 23280 23281 23282 23283 23284 23285 23286 23287 23288 23289 23290 23291 23292 23293 23294 23295 23296 23297 23298 23299 23300 23301,98880 99520 100160 100800 101440 102080 102720 103360 104000 104640 105280 105920 106560 107200 107840 108480 109120 109760 110400 111040 111680 112320 112960 113600 114240
6.4287279999999996,1634134068.227372,0,0,0,0,0,0,0,None,None,None,,,
7.4287279999999996,1634134069.227372,17,22,0,0,3713,29704,0,0.021069187500000086,0.03432232212466341,26125.583362274312,8.071176 8.112092 8.112436 8.152486 8.152597 8.287846 8.287878 8.287894 8.287907 8.28792 8.287933 8.305972 8.326987 8.347045 8.347217 8.386927 8.408283,23324 23325 23326 23327 23328 23329 23330 23331 23332 23333 23334 23335 23336 23337 23338 23339 23340,184000 184640 185280 185920 186560 187200 187840 188480 189120 189760 190400 191040 191680 192320 192960 193600 194240
8.428728,1634134070.227372,51,0,0,0,14043,112344,0,0.019852260000000007,0.0159365153436495,44836.72598747881,8.435611 8.436656 8.489919 8.490043 8.490061 8.531553 8.550617 8.550832 8.592771 8.592907 8.634392 8.634498 8.653211 8.68232 8.725452 8.725477 8.747369 8.748145 8.784554 8.805572 8.825828 8.825913 8.865942 8.886796 8.908002 8.910065 8.948622 8.948849 8.989918 8.991497 9.030638 9.031843 9.051164 9.070768 9.112576 9.112725 9.132562 9.1531 9.187476 9.205141 9.224042 9.247326 9.267398 9.290483 9.326403 9.326433 9.348412 9.369689 9.369799 9.38786 9.428224,23341 23342 23343 23344 23345 23346 23347 23348 23349 23350 23351 23352 23353 23354 23355 23356 23357 23358 23359 23360 23361 23362 23363 23364 23365 23366 23367 23368 23369 23370 23371 23372 23373 23374 23375 23376 23377 23378 23379 23380 23381 23382 23383 23384 23385 23386 23387 23388 23389 23390 23391,194880 195520 196160 196800 197440 198080 198720 199360 200000 200640 201280 201920 202560 203200 203840 204480 205120 205760 206400 207040 207680 208320 208960 209600 210240 210880 211520 212160 212800 213440 214080 214720 215360 216000 216640 217280 217920 218560 219200 219840 220480 221120 221760 222400 223040 223680 224320 224960 225600 226240 226880
9.428728,1634134071.227372,20,1,0,0,4143,33144,0,0.020944421052631525,0.015845757046238678,34145.880511654286,9.448971 9.471043 9.472319 9.511406 9.530296 9.550622 9.596961 9.597062 9.633402 9.633508 9.675238 9.685811 9.704608 9.705183 9.744473 9.76644 9.786111 9.787776 9.828029 9.846915,23392 23393 23394 23395 23397 23398 23399 23400 23401 23402 23403 23404 23405 23406 23407 23408 23409 23410 23411 23412,227520 228160 228800 229440 230720 231360 232000 232640 233280 233920 234560 235200 235840 236480 237120 237760 238400 239040 239680 240320
10.428728,1634134072.227372,0,0,0,0,0,0,0,None,None,None,,,
11.428728,1634134073.227372,0,0,0,0,0,0,0,None,None,None,,,
