# frame_time_relative,frame_time_epoch,pkts,ploss,porder,pdups,bytes_last_interval,bitrate_last_interval,pkts_padding,frame_time_relative_mean,frame_time_relative_stdev,clock_mean,frame_time_relative_list,rtp_seq_list,rtp_timestamp_list
1.595332,1634064560.979379,79,5122,12,0,69971,559768,0,0.0126850641025641,0.016148560488569243,75488.85043458112,1.595332 1.636642 1.636951 1.658556 1.658731 1.687083 1.687163 1.715035 1.717809 1.746882 1.748819 1.748944 1.77684 1.778546 1.806866 1.807039 1.834555 1.836791 1.836999 1.876157 1.876387 1.876542 1.897419 1.89924 1.899623 1.936282 1.938956 1.939156 1.954941 1.956975 1.988548 1.99186 1.99208 2.017667 2.020553 2.075279 2.128973 2.129189 2.136741 2.138909 2.166137 2.166545 2.205929 2.206106 2.238636 2.23886 2.256786 2.257015 2.288545 2.288708 2.288761 2.288785 2.288806 2.319766 2.320041 2.359918 2.360164 2.360231 2.388234 2.388424 2.388453 2.409819 2.410364 2.410461 2.452256 2.452366 2.45239 2.452407 2.479037 2.479239 2.479265 2.509356 2.511295 2.511446 2.535767 2.538967 2.584392 2.584696 2.584767,10705 10706 10707 10708 10709 10710 10711 10712 5571 10713 10714 10715 10716 10717 10718 10719 5572 10720 10721 10722 10723 10724 5573 10725 10726 10727 10728 10729 5574 10730 10731 10732 10733 10734 5575 10735 10736 10737 10738 10739 5576 10740 10741 10742 10743 10744 10745 10746 10747 5577 10748 10749 10750 5578 10751 10752 10753 10754 10755 10756 5579 10757 10758 10759 10760 10761 5580 10762 10763 10764 10765 10766 5581 10767 10768 10769 10770 10771 5582,529620176 529620176 529620176 529620176 529620176 529620176 529620176 529620176 529620176 529624316 529624316 529632776 529632776 529632776 529632776 529632776 529632776 529638536 529638536 529638536 529638536 529638536 529638536 529644386 529644386 529644386 529644386 529644386 529644386 529651496 529651496 529651496 529651496 529651496 529651496 529656626 529656626 529656626 529656626 529656626 529656626 529669226 529669226 529669226 529669226 529669226 529669226 529669226 529669226 529669226 529677686 529677686 529677686 529677686 529684076 529684076 529684076 529684076 529684076 529684076 529684076 529690196 529690196 529690196 529690196 529690196 529690196 529693436 529693436 529693436 529693436 529693436 529693436 529702346 529702346 529702346 529702346 529702346 529702346
2.595332,1634064561.979379,79,5176,13,0,65579,524632,0,0.012129807692307691,0.01848634750580531,102387.54910154092,2.595482 2.595852 2.596002 2.596037 2.596055 2.627397 2.627588 2.627719 2.627747 2.660046 2.660393 2.660466 2.662119 2.690608 2.690797 2.690823 2.717022 2.718767 2.750946 2.75118 2.780886 2.781036 2.78106 2.781078 2.836384 2.83672 2.879837 2.879994 2.880035 2.896465 2.899343 2.899745 2.927767 2.928091 2.92821 2.928233 2.959437 3.018188 3.018367 3.018404 3.069473 3.069666 3.069692 3.078269 3.078576 3.078686 3.121259 3.121468 3.121516 3.167569 3.167743 3.167775 3.199582 3.199844 3.228922 3.291195 3.291514 3.291583 3.291605 3.329657 3.330083 3.358682 3.358966 3.359067 3.385611 3.38579 3.415274 3.418391 3.418581 3.419312 3.446784 3.447195 3.447225 3.511163 3.511519 3.511564 3.511584 3.541449 3.541607,10772 10773 10774 10775 10776 5583 10777 10778 10779 10780 10781 5584 10782 10783 10784 5585 10785 10786 10787 10788 10789 5586 10790 10791 10792 10793 10794 10795 10796 10797 5587 10798 10799 10800 10801 10802 5588 10803 10804 10805 10806 10807 5589 10808 10809 10810 10811 10812 5590 10813 10814 10815 10816 10817 5591 10818 10819 10820 10821 10822 5592 10823 10824 10825 10826 10827 5593 10828 10829 10830 10831 10832 5594 10833 10834 10835 10836 10837 5595,529707836 529707836 529707836 529707836 529707836 529707836 529712516 529712516 529712516 529712516 529712516 529712516 529713956 529713956 529713956 529713956 529724756 529724756 529724756 529724756 529724756 529724756 529729526 529729526 529738796 529738796 529738796 529738796 529738796 529738796 529738796 529744286 529744286 529744286 529744286 529744286 529744286 529753376 529753376 529753376 529753376 529753376 529753376 529759316 529759316 529759316 529759316 529759316 529759316 529768406 529768406 529768406 529768406 529768406 529768406 529777406 529777406 529777406 529777406 529777406 529777406 529783256 529783256 529783256 529783256 529783256 529783256 529789646 529789646 529789646 529789646 529789646 529789646 529798466 529798466 529798466 529798466 529798466 529798466
3.595332,1634064562.979379,84,5228,14,0,61699,493592,0,0.01085892771084337,0.019923549782143245,89682.58650362633,3.600937 3.601161 3.601186 3.629488 3.629696 3.63165 3.631972 3.660914 3.661358 3.661397 3.661419 3.661437 3.718083 3.718459 3.718563 3.718607 3.753742 3.75408 3.754135 3.754153 3.754171 3.778837 3.779027 3.77906 3.837538 3.840589 3.840792 3.880967 3.881249 3.881299 3.896021 3.896449 3.896553 3.896573 3.896591 3.940405 4.034429 4.035046 4.035173 4.046854 4.051997 4.052158 4.075632 4.07609 4.08164 4.081929 4.081992 4.115251 4.154963 4.15518 4.155252 4.155287 4.155308 4.183891 4.2706 4.270855 4.270942 4.270972 4.271032 4.27105 4.289673 4.292332 4.2926 4.292684 4.317722 4.318126 4.36206 4.362276 4.362327 4.408177 4.408558 4.40866 4.447921 4.450261 4.450781 4.450908 4.450932 4.478636 4.501635 4.50204 4.502163 4.50219 4.50221 4.502228,10838 10839 10840 10841 10842 5596 10843 10844 10845 10846 10847 5597 10848 10849 10850 10851 10852 5598 10853 10854 10855 10856 10857 5599 10858 10859 10860 10861 10862 5600 10863 10864 10865 10866 10867 5601 10868 10869 10870 10871 10872 5602 10873 10874 10875 10876 10877 5603 10878 10879 10880 10881 10882 5604 10883 10884 10885 10886 10887 5605 10888 10889 10890 10891 10892 5606 10893 10894 10895 10896 10897 5607 10898 10899 10900 10901 10902 5608 10903 10904 10905 10906 10907 5609,529804766 529804766 529804766 529804766 529804766 529804766 529807736 529807736 529807736 529807736 529807736 529807736 529816376 529816376 529816376 529816376 529816376 529816376 529821146 529821146 529821146 529821146 529821146 529821146 529828346 529828346 529828346 529828346 529828346 529828346 529834736 529834736 529834736 529834736 529834736 529834736 529844186 529844186 529844186 529844186 529844186 529844186 529850486 529850486 529850486 529850486 529850486 529850486 529856246 529856246 529856246 529856246 529856246 529856246 529862546 529862546 529862546 529862546 529862546 529862546 529868396 529868396 529868396 529868396 529868396 529868396 529874786 529874786 529874786 529874786 529874786 529874786 529883156 529883156 529883156 529883156 529883156 529883156 529888916 529888916 529888916 529888916 529888916 529888916
4.595332,1634064563.979379,82,5285,19,0,64605,516840,0,0.01092446913580246,0.02079094634695977,125441.219035721,4.701653 4.702112 4.702244 4.702269 4.702286 4.754971 4.755205 4.755282 4.755307 4.776643 4.780295 4.836759 4.839212 4.839435 4.839584 4.839646 4.867872 4.902494 4.902935 4.903091 4.903209 4.924996 4.927304 4.970838 4.971065 4.971133 4.971162 4.971183 4.997596 5.011337 5.015049 5.015323 5.015431 5.015613 5.015656 5.065413 5.139045 5.139292 5.139367 5.139449 5.139477 5.139497 5.139516 5.202466 5.202746 5.202837 5.202867 5.234683 5.237672 5.238194 5.287973 5.288309 5.28839 5.288418 5.288437 5.293518 5.293721 5.32719 5.327392 5.327432 5.327451 5.353081 5.356562 5.356809 5.446076 5.446411 5.446457 5.475707 5.475995 5.476082 5.476103 5.509025 5.509348 5.509596 5.509707 5.509741 5.509775 5.509798 5.583608 5.586147 5.586466 5.586535,10909 10910 10911 10912 5610 10918 10919 10920 10921 10922 5612 10923 10924 10925 10926 10927 5613 10928 10929 10930 10931 10932 5614 10933 10934 10935 10936 10937 5615 10938 10939 10940 10941 10942 5617 5616 10943 10944 10945 10946 10947 5619 5618 10948 10949 10950 10951 10952 5621 5620 10953 10954 10955 10956 10957 5623 5622 10958 10959 10960 10961 10962 5625 5624 10963 10964 10965 10966 10967 5627 5626 10968 10969 10970 10971 10972 5629 5628 10973 10974 10975 10976,529894946 529894946 529894946 529894946 529894946 529910336 529910336 529910336 529910336 529910336 529910336 529916996 529916996 529916996 529916996 529916996 529916996 529922666 529922666 529922666 529922666 529922666 529922666 529928516 529928516 529928516 529928516 529928516 529928516 529934996 529934996 529934996 529934996 529934996 529934996 529934996 529943006 529943006 529943006 529943006 529943006 529943006 529943006 529949666 529949666 529949666 529949666 529949666 529949666 529949666 529956056 529956056 529956056 529956056 529956056 529956056 529956056 529961546 529961546 529961546 529961546 529961546 529961546 529961546 529971266 529971266 529971266 529971266 529971266 529971266 529971266 529974596 529974596 529974596 529974596 529974596 529974596 529974596 529982876 529982876 529982876 529982876
5.595332,1634064564.979379,101,5316,30,0,78954,631632,0,0.009622849999999995,0.019223519702306114,105437.19746993139,5.607024 5.607429 5.607569 5.633797 5.636241 5.636508 5.636555 5.636688 5.650681 5.650838 5.685158 5.685535 5.685662 5.685689 5.685708 5.685731 5.68579 5.799952 5.800333 5.800466 5.800493 5.806005 5.806262 5.806303 5.843175 5.843555 5.843644 5.843666 5.843683 5.843699 5.843716 5.895254 5.897751 5.89822 5.898398 5.898462 5.898539 5.933343 5.95783 5.95827 5.958361 5.998483 5.998678 5.998704 5.998722 6.019236 6.019576 6.019658 6.019681 6.019709 6.019727 6.044779 6.116333 6.120966 6.121119 6.121142 6.121207 6.121228 6.13703 6.165801 6.166367 6.166492 6.168672 6.169176 6.224482 6.224668 6.235891 6.236306 6.236469 6.236549 6.236585 6.260054 6.260392 6.299687 6.299896 6.299958 6.300078 6.335752 6.336023 6.336092 6.383065 6.383426 6.383513 6.383538 6.408125 6.408327 6.408356 6.451088 6.455793 6.456045 6.456205 6.456272 6.456292 6.477641 6.536799 6.537118 6.540026 6.540202 6.540232 6.568879 6.569309,10977 5631 5630 10978 10979 10980 10981 10982 5633 5632 10983 10984 10985 10986 10987 5635 5634 10988 10989 10990 10991 10992 5637 5636 10993 10994 10995 10996 10997 5639 5638 10998 10999 11000 11001 11002 5641 5640 11003 11004 11005 11006 11007 5643 5642 11008 11009 11010 11011 11012 5645 5644 11013 11014 11015 11016 11017 5647 5646 11018 11019 11020 11021 11022 5649 5648 11023 11024 11025 11026 11027 5651 5650 11028 11029 11030 11031 11032 5653 5652 11033 11034 11035 11036 11037 5655 5654 11038 11039 11040 11041 11042 5657 5656 11043 11044 11045 11046 11047 5659 5658,529982876 529982876 529982876 529988996 529988996 529988996 529988996 529988996 529988996 529988996 529993496 529993496 529993496 529993496 529993496 529993496 529993496 530000876 530000876 530000876 530000876 530000876 530000876 530000876 530007086 530007086 530007086 530007086 530007086 530007086 530007086 530012936 530012936 530012936 530012936 530012936 530012936 530012936 530018966 530018966 530018966 530018966 530018966 530018966 530018966 530025086 530025086 530025086 530025086 530025086 530025086 530025086 530030936 530030936 530030936 530030936 530030936 530030936 530030936 530037596 530037596 530037596 530037596 530037596 530037596 530037596 530043176 530043176 530043176 530043176 530043176 530043176 530043176 530049386 530049386 530049386 530049386 530049386 530049386 530049386 530055146 530055146 530055146 530055146 530055146 530055146 530055146 530062076 530062076 530062076 530062076 530062076 530062076 530062076 530070806 530070806 530070806 530070806 530070806 530070806 530070806
6.595332,1634064565.979379,71,5369,20,0,57162,457296,0,0.013270371428571424,0.031033993100213514,90510.26325441885,6.598366 6.687596 6.687767 6.687795 6.716065 6.716241 6.716271 6.779853 6.780066 6.780106 6.808689 6.808967 6.809015 6.809035 6.842123 6.882683 6.883149 6.883344 6.966675 6.966842 6.966869 6.966888 6.994989 7.003365 7.003563 7.003591 7.00361 7.003628 7.003646 7.003664 7.04841 7.048596 7.048624 7.048649 7.077141 7.077322 7.077358 7.077376 7.077394 7.077411 7.077428 7.136807 7.137453 7.137682 7.195978 7.196194 7.196229 7.196287 7.196308 7.23656 7.237195 7.265697 7.26613 7.26629 7.291216 7.291473 7.291508 7.291528 7.291545 7.291562 7.49419 7.494687 7.494754 7.494779 7.522026 7.526737 7.527059 7.527152 7.527201 7.527247 7.527292,11048 11049 11050 5660 11051 11052 5661 11053 11054 11055 11056 11057 5663 5662 11058 11059 11060 5664 11061 11062 11063 11064 5665 11065 11066 11067 11068 11069 5667 5666 11070 11071 11072 5668 11073 11074 11075 11076 11077 5670 5669 11078 11079 5671 11080 11081 11082 11083 11084 5673 5672 11085 11086 5674 11087 11088 11089 11090 5676 5675 11091 11092 11093 11094 11095 5678 5677 11096 11097 11098 5679,530074496 530082686 530082686 530082686 530085926 530085926 530085926 530091776 530091776 530091776 530091776 530091776 530091776 530091776 530097266 530100776 530100776 530100776 530107616 530107616 530107616 530107616 530107616 530110046 530110046 530110046 530110046 530110046 530110046 530110046 530116436 530116436 530116436 530116436 530120306 530120306 530120306 530120306 530120306 530120306 530120306 530125166 530125166 530125166 530130746 530130746 530130746 530130746 530130746 530130746 530130746 530135336 530135336 530135336 530139476 530139476 530139476 530139476 530139476 530139476 530146226 530146226 530146226 530146226 530146226 530146226 530146226 530158556 530160896 530160896 530160896
7.595332,1634064566.979379,85,5395,24,0,92174,737392,0,0.011002285714285711,0.024608575179705418,91483.2215890544,7.603 7.60321 7.603234 7.657466 7.657708 7.657747 7.657773 7.676982 7.682907 7.683131 7.683162 7.683181 7.719188 7.719551 7.719617 7.768328 7.774236 7.774504 7.774572 7.774592 7.799003 7.799279 7.891367 7.891629 7.891673 7.891695 7.924094 7.924322 7.927683 7.927947 7.93293 7.9332 7.933254 8.002213 8.002372 8.002403 8.002422 8.06178 8.062269 8.062479 8.062521 8.062541 8.076432 8.081164 8.117045 8.124999 8.125177 8.196413 8.200153 8.200358 8.200388 8.232292 8.232452 8.232479 8.232497 8.232514 8.258769 8.259039 8.25908 8.259102 8.259122 8.314322 8.314572 8.31462 8.314642 8.314661 8.463724 8.465557 8.465583 8.465667 8.465684 8.465718 8.479536 8.479746 8.4798 8.479822 8.497213 8.497748 8.498007 8.498047 8.526582 8.527041 8.527154 8.527174 8.527192,11099 11100 5680 11101 11102 11103 11104 11105 11106 5683 5682 5681 11107 11108 5684 11109 11110 11111 11112 11113 5686 5685 11114 11115 11116 11117 11118 11119 5688 5687 11120 11121 5689 11122 11123 11124 5690 11125 11126 11127 11128 11129 5692 5691 11130 11131 5693 11132 11133 11134 11135 11136 11137 11138 5696 5695 5694 11139 11140 11141 5697 11142 11143 11144 11145 11146 5698 11147 11148 11149 11150 5700 11151 11152 11153 11154 11155 11156 5703 5702 5701 11157 11158 11159 5704,530164496 530164496 530164496 530170436 530170436 530170436 530170436 530170436 530170436 530170436 530170436 530170436 530176376 530176376 530176376 530182316 530182316 530182316 530182316 530182316 530182316 530182316 530192396 530192396 530192396 530192396 530192396 530192396 530192396 530192396 530194286 530194286 530194286 530200676 530200676 530200676 530200676 530206706 530206706 530206706 530206706 530206706 530206706 530206706 530212556 530212556 530212556 530219576 530219576 530219576 530219576 530219576 530219576 530219576 530219576 530219576 530219576 530224616 530224616 530224616 530224616 530230736 530230736 530230736 530230736 530230736 530230736 530237846 530237846 530237846 530237846 530237846 530243696 530243696 530243696 530243696 530243696 530243696 530243696 530243696 530243696 530250626 530250626 530250626 530250626
8.595331999999999,1634064567.979379,105,5428,27,0,114482,915856,0,0.009527499999999996,0.016454180671574448,92239.81709505717,8.600082 8.603407 8.603754 8.603816 8.604022 8.60407 8.604093 8.654867 8.657688 8.658069 8.658237 8.67654 8.714798 8.715008 8.715046 8.71507 8.740768 8.741088 8.741159 8.741196 8.741229 8.770183 8.770456 8.816129 8.816302 8.816329 8.860523 8.860717 8.860742 8.86076 8.860778 8.900137 8.900376 8.928252 8.928432 8.928489 8.928517 8.958191 8.986247 8.989153 8.990012 8.990247 8.990297 8.990317 9.019933 9.020171 9.020218 9.020238 9.07648 9.076843 9.076896 9.076919 9.10556 9.135686 9.139156 9.139366 9.139437 9.139551 9.139658 9.139679 9.194878 9.19515 9.195201 9.195222 9.195239 9.250514 9.250856 9.255541 9.255683 9.255706 9.292911 9.293162 9.2932 9.293219 9.293236 9.314089 9.314305 9.362813 9.363023 9.363058 9.363075 9.407169 9.407507 9.407563 9.407588 9.407616 9.438804 9.43949 9.480433 9.480636 9.480667 9.480686 9.497448 9.52669 9.52968 9.530096 9.530788 9.530967 9.556208 9.560392 9.590688 9.590874 9.590902 9.59092 9.590942,11160 11161 11162 11163 11164 5706 5705 11165 11166 11167 11168 5707 11169 11170 11171 11172 11173 11174 11175 11176 5710 5709 5708 11177 11178 5711 11179 11180 11181 11182 11183 5713 5712 11184 11185 11186 11187 5714 11188 11189 11190 11191 11192 11193 11194 5717 5716 5715 11195 11196 11197 11198 5718 11199 11200 11201 11202 11203 5720 5719 11204 11205 11206 11207 5721 11208 11209 11210 11211 11212 11213 11214 11215 11216 5724 5723 5722 11217 11218 11219 5725 11220 11221 11222 11223 11224 5727 5726 11225 11226 11227 11228 5728 11229 11230 11231 11232 11233 5730 5729 11234 11235 11236 11237 5731,530254496 530254496 530254496 530254496 530254496 530254496 530254496 530261066 530261066 530261066 530261066 530261066 530267276 530267276 530267276 530267276 530267276 530267276 530267276 530267276 530267276 530267276 530267276 530272946 530272946 530272946 530279516 530279516 530279516 530279516 530279516 530279516 530279516 530285096 530285096 530285096 530285096 530285096 530291306 530291306 530291306 530291306 530291306 530291306 530291306 530291306 530291306 530291306 530298416 530298416 530298416 530298416 530298416 530303006 530303006 530303006 530303006 530303006 530303006 530303006 530309216 530309216 530309216 530309216 530309216 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530316416 530321636 530321636 530321636 530321636 530327486 530327486 530327486 530327486 530327486 530327486 530327486 530334416 530334416 530334416 530334416 530334416 530339546 530339546 530339546 530339546 530339546 530339546 530339546 530346026 530346026 530346026 530346026 530346026
9.595331999999999,1634064568.979379,114,5473,33,0,110496,883968,0,0.008026955752212383,0.017276152966687507,84857.54051207803,9.65309 9.657472 9.657662 9.657698 9.657721 9.657744 9.67432 9.678633 9.678799 9.678827 9.741261 9.741453 9.741485 9.741503 9.741521 9.741537 9.772923 9.773184 9.77324 9.773259 9.773277 9.773294 9.773311 9.773328 9.799773 9.799998 9.800041 9.895073 9.895099 9.895118 9.895135 9.900115 9.900358 9.900411 9.900434 9.900484 9.900504 9.958474 9.95862 9.958643 9.958663 9.95868 9.985121 9.985317 10.01745 10.017742 10.017812 10.041458 10.041668 10.041706 10.041754 10.04178 10.041798 10.100551 10.100847 10.100895 10.100915 10.100934 10.10097 10.130698 10.131163 10.131261 10.131283 10.131317 10.131338 10.173391 10.179763 10.196166 10.200119 10.200245 10.242803 10.243053 10.243087 10.243105 10.243122 10.243138 10.243155 10.295073 10.299559 10.299888 10.300547 10.315841 10.316188 10.316374 10.316402 10.316422 10.343972 10.344663 10.344762 10.344783 10.344801 10.382162 10.418793 10.419109 10.419151 10.41918 10.419205 10.419222 10.477532 10.481264 10.481536 10.481588 10.481608 10.481707 10.49715 10.497381 10.497416 10.497436 10.497452 10.497469 10.525685 10.52599 10.529171 10.560136,11238 11239 11240 11241 11242 11243 11244 5734 5733 5732 11245 11246 11247 11248 11249 11250 5736 5735 11251 11252 11253 11254 5738 5737 11255 11256 5739 11257 11258 11259 11260 11261 11262 5742 5741 5740 11263 11264 11265 11266 11267 11268 5744 5743 11269 11270 5745 11271 11272 11273 11274 5747 5746 11275 11276 11277 11278 11279 5749 5748 11280 11281 11282 11283 11284 5751 5750 11285 11286 5752 11287 11288 11289 11290 11291 5754 5753 11292 11293 11294 5755 11295 11296 11297 11298 11299 11300 11301 5758 5757 5756 11302 11303 11304 11305 11306 5760 5759 11307 11308 11309 11310 11311 11312 5762 5761 11313 11314 11315 11316 11317 5764 5763 11318,530351426 530351426 530351426 530351426 530351426 530351426 530351426 530351426 530351426 530351426 530358626 530358626 530358626 530358626 530358626 530358626 530358626 530358626 530360876 530360876 530360876 530360876 530360876 530360876 530364026 530364026 530364026 530369696 530369696 530369696 530369696 530369696 530369696 530369696 530369696 530369696 530372216 530378606 530378606 530378606 530378606 530378606 530378606 530378606 530382386 530382386 530382386 530385176 530385176 530385176 530385176 530385176 530385176 530390936 530390936 530390936 530390936 530390936 530390936 530390936 530393906 530393906 530393906 530393906 530393906 530393906 530393906 530400026 530400026 530400026 530402996 530402996 530402996 530402996 530402996 530402996 530402996 530406776 530406776 530406776 530406776 530411906 530411906 530411906 530411906 530411906 530411906 530411906 530411906 530411906 530411906 530414786 530417936 530417936 530417936 530417936 530417936 530417936 530423966 530423966 530423966 530423966 530423966 530423966 530423966 530423966 530427296 530427296 530427296 530427296 530427296 530427296 530427296 530431346
10.595331999999999,1634064569.979379,120,5522,31,0,115962,927696,0,0.008302504201680666,0.019332737935935426,94450.26801240738,10.597419 10.597677 10.608732 10.608965 10.609044 10.609066 10.609085 10.613787 10.614278 10.614377 10.614404 10.614424 10.614442 10.647529 10.706059 10.710021 10.710441 10.710482 10.738202 10.750821 10.751105 10.751173 10.751215 10.751248 10.778866 10.781244 10.781979 10.782169 10.782227 10.782369 10.7824 10.78242 10.841135 10.841453 10.841525 10.841548 10.841646 10.884155 10.894164 10.894401 10.894472 10.894497 10.894517 10.917078 10.921165 10.980039 10.980264 10.980332 10.980358 10.983017 10.983329 10.983496 11.008478 11.008817 11.008951 11.008987 11.009034 11.009058 11.047563 11.047732 11.047778 11.047803 11.047821 11.047838 11.047856 11.104474 11.10476 11.104828 11.104849 11.104867 11.104887 11.104905 11.140011 11.263522 11.263696 11.263724 11.263742 11.263758 11.263774 11.309477 11.310052 11.310257 11.310285 11.324776 11.324976 11.325012 11.325036 11.325076 11.325098 11.325118 11.371432 11.371692 11.371733 11.371756 11.371774 11.37181 11.371828 11.430775 11.430997 11.432945 11.433365 11.438245 11.487503 11.4877 11.48773 11.487753 11.487771 11.487789 11.487805 11.527288 11.527742 11.527878 11.527901 11.527922 11.581097 11.581291 11.585045 11.585357 11.585395 11.585417,11319 11320 11321 11322 11323 5766 5765 11324 11325 11326 11327 11328 5768 5767 11329 11330 11331 11332 11333 11334 11335 11336 11337 5771 5770 5769 11338 11339 11340 11341 5773 5772 11342 11343 11344 11345 5774 11346 11347 11348 11349 11350 5776 5775 11351 11352 11353 11354 11355 11356 11357 5779 5778 5777 11358 11359 11360 5780 11361 11362 11363 11364 11365 5782 5781 11366 11367 11368 11369 11370 11371 5784 5783 11372 11373 11374 11375 11376 11377 5787 5786 5785 11378 11379 11380 11381 11382 5789 5788 11383 11384 11385 11386 11387 11388 5791 5790 11389 11390 11391 11392 5792 11393 11394 11395 11396 11397 5794 5793 11398 11399 11400 11401 5795 11402 11403 11404 11405 11406 11407,530434586 530434586 530434586 530434586 530434586 530434586 530434586 530438636 530438636 530438636 530438636 530438636 530438636 530438636 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530444846 530447906 530451416 530451416 530451416 530451416 530451416 530457986 530457986 530457986 530457986 530457986 530460686 530460686 530460686 530460686 530460686 530460686 530460686 530464646 530468966 530468966 530468966 530468966 530468966 530468966 530468966 530468966 530468966 530472656 530472656 530472656 530472656 530475806 530475806 530475806 530475806 530475806 530475806 530475806 530481386 530481386 530481386 530481386 530481386 530481386 530481386 530481386 530484536 530484536 530484536 530484536 530484536 530484536 530484536 530484536 530484536 530493806 530497316 530497316 530497316 530497316 530497316 530497316 530500106 530502896 530502896 530502896 530502896 530502896 530502896 530502896 530509196 530509196 530509196 530509196 530509196 530512256 530512256 530512256 530512256 530512256 530512256 530512256 530518106 530518106 530518106 530518106 530518106 530523866 530523866 530523866 530523866 530523866 530523866
